"fecha","pm25","pm10","ozono","nox"
"2014-03-22 01:00:00",34.0,56.0,9.0,0
"2014-03-22 02:00:00",31.0,50.0,9.0,0
"2014-03-22 03:00:00",29.0,43.0,7.0,0
"2014-03-22 04:00:00",22.0,42.0,10.0,0
"2014-03-22 05:00:00",32.0,47.0,6.0,0
"2014-03-22 06:00:00",44.0,75.0,2.0,0
"2014-03-22 07:00:00",54.0,103.0,1.0,0
"2014-03-22 08:00:00",35.0,56.0,15.0,0
"2014-03-22 09:00:00",32.0,74.0,23.0,0
"2014-03-22 10:00:00",43.0,76.0,38.0,0
"2014-03-22 11:00:00",33.0,72.0,59.0,0
"2014-03-22 12:00:00",35.0,73.0,77.0,0
"2014-03-22 13:00:00",39.0,71.0,67.0,0
"2014-03-22 14:00:00",38.0,73.0,84.0,0
"2014-03-22 15:00:00",26.0,54.0,76.0,0
"2014-03-22 16:00:00",31.0,47.0,50.0,0
"2014-03-22 17:00:00",16.0,39.0,28.0,0
"2014-03-22 18:00:00",8.0,45.0,28.0,0
"2014-03-22 19:00:00",19.0,66.0,21.0,0
"2014-03-22 20:00:00",24.0,60.0,18.0,0
"2014-03-22 21:00:00",25.0,63.0,16.0,0
"2014-03-22 22:00:00",23.0,51.0,19.0,0
"2014-03-22 23:00:00",24.0,52.0,22.0,0
"2014-03-23 00:00:00",23.0,46.0,23.0,0
"2014-03-23 01:00:00",29.0,48.0,15.0,0
"2014-03-23 02:00:00",24.0,47.0,12.0,0
"2014-03-23 03:00:00",35.0,57.0,10.0,0
"2014-03-23 04:00:00",30.0,53.0,9.0,0
"2014-03-23 05:00:00",37.0,60.0,7.0,0
"2014-03-23 06:00:00",43.0,61.0,7.0,0
"2014-03-23 07:00:00",33.0,58.0,3.0,0
"2014-03-23 08:00:00",29.0,58.0,4.0,0
"2014-03-23 09:00:00",34.0,63.0,6.0,0
"2014-03-23 10:00:00",41.0,73.0,20.0,0
"2014-03-23 11:00:00",32.0,59.0,31.0,0
"2014-03-23 12:00:00",34.0,54.0,40.0,0
"2014-03-23 13:00:00",31.0,53.0,65.0,0
"2014-03-23 14:00:00",27.0,41.0,62.0,0
"2014-03-23 15:00:00",22.0,36.0,59.0,0
"2014-03-23 16:00:00",19.0,48.0,58.0,0
"2014-03-23 17:00:00",16.0,44.0,45.0,0
"2014-03-23 18:00:00",19.0,44.0,37.0,0
"2014-03-23 19:00:00",24.0,51.0,26.0,0
"2014-03-23 20:00:00",20.0,44.0,21.0,0
"2014-03-23 21:00:00",26.0,49.0,18.0,0
"2014-03-23 22:00:00",31.0,53.0,11.0,0
"2014-03-23 23:00:00",24.0,52.0,11.0,0
"2014-03-24 00:00:00",33.0,54.0,10.0,0
"2014-03-24 01:00:00",24.0,50.0,13.0,0
"2014-03-24 02:00:00",21.0,44.0,17.0,0
"2014-03-24 03:00:00",26.0,37.0,14.0,0
"2014-03-24 04:00:00",27.0,55.0,12.0,0
"2014-03-24 05:00:00",26.0,41.0,13.0,0
"2014-03-24 06:00:00",20.0,46.0,12.0,0
"2014-03-24 07:00:00",32.0,54.0,7.0,0
"2014-03-24 08:00:00",40.0,74.0,6.0,0
"2014-03-24 09:00:00",49.0,89.0,15.0,0
"2014-03-24 10:00:00",47.0,82.0,27.0,0
"2014-03-24 11:00:00",26.0,46.0,32.0,0
"2014-03-24 12:00:00",16.0,28.0,32.0,0
"2014-03-24 13:00:00",17.0,35.0,40.0,0
"2014-03-24 14:00:00",8.0,28.0,43.0,0
"2014-03-24 15:00:00",11.0,23.0,47.0,0
"2014-03-24 16:00:00",12.0,32.0,48.0,0
"2014-03-24 17:00:00",10.0,25.0,42.0,0
"2014-03-24 18:00:00",21.0,39.0,32.0,0
"2014-03-24 19:00:00",15.0,35.0,22.0,0
"2014-03-24 20:00:00",19.0,40.0,18.0,0
"2014-03-24 21:00:00",21.0,43.0,9.0,0
"2014-03-24 22:00:00",22.0,43.0,8.0,0
"2014-03-24 23:00:00",12.0,41.0,16.0,0
"2014-03-25 00:00:00",19.0,35.0,19.0,0
"2014-03-25 01:00:00",19.0,29.0,14.0,0
"2014-03-25 02:00:00",27.0,37.0,8.0,0
"2014-03-25 03:00:00",23.0,35.0,5.0,0
"2014-03-25 04:00:00",23.0,43.0,5.0,0
"2014-03-25 05:00:00",16.0,37.0,3.0,0
"2014-03-25 06:00:00",36.0,85.0,1.0,0
"2014-03-25 07:00:00",36.0,88.0,1.0,0
"2014-03-25 08:00:00",38.0,81.0,5.0,0
"2014-03-25 09:00:00",29.0,70.0,15.0,0
"2014-03-25 10:00:00",28.0,70.0,26.0,0
"2014-03-25 11:00:00",21.0,63.0,41.0,0
"2014-03-25 12:00:00",43.0,80.0,56.0,0
"2014-03-25 13:00:00",34.0,73.0,75.0,0
"2014-03-25 14:00:00",34.0,61.0,73.0,0
"2014-03-25 15:00:00",37.0,74.0,56.0,0
"2014-03-25 16:00:00",33.0,80.0,46.0,0
"2014-03-25 17:00:00",33.0,87.0,38.0,0
"2014-03-25 18:00:00",34.0,63.0,37.0,0
"2014-03-25 19:00:00",26.0,45.0,23.0,0
"2014-03-25 20:00:00",27.0,44.0,17.0,0
"2014-03-25 21:00:00",14.0,32.0,16.0,0
"2014-03-25 22:00:00",15.0,35.0,13.0,0
"2014-03-25 23:00:00",32.0,52.0,11.0,0
"2014-03-26 00:00:00",13.0,37.0,8.0,0
"2014-03-26 01:00:00",29.0,43.0,8.0,0
"2014-03-26 02:00:00",31.0,49.0,5.0,0
"2014-03-26 03:00:00",31.0,47.0,4.0,0
"2014-03-26 04:00:00",22.0,38.0,5.0,0
"2014-03-26 05:00:00",23.0,45.0,7.0,0
"2014-03-26 06:00:00",18.0,33.0,4.0,0
"2014-03-26 07:00:00",17.0,29.0,4.0,0
"2014-03-26 08:00:00",21.0,45.0,5.0,0
"2014-03-26 09:00:00",10.0,43.0,23.0,0
"2014-03-26 10:00:00",10.0,37.0,29.0,0
"2014-03-26 11:00:00",16.0,36.0,36.0,0
"2014-03-26 12:00:00",11.0,50.0,52.0,0
"2014-03-26 13:00:00",9.0,39.0,68.0,0
"2014-03-26 14:00:00",18.0,52.0,57.0,0
"2014-03-26 15:00:00",8.0,35.0,32.0,0
"2014-03-26 16:00:00",9.0,48.0,17.0,0
"2014-03-26 17:00:00",13.0,39.0,17.0,0
"2014-03-26 18:00:00",19.0,44.0,19.0,0
"2014-03-26 19:00:00",23.0,42.0,16.0,0
"2014-03-26 20:00:00",20.0,38.0,15.0,0
"2014-03-26 21:00:00",27.0,42.0,11.0,0
"2014-03-26 22:00:00",19.0,36.0,10.0,0
"2014-03-26 23:00:00",16.0,33.0,14.0,0
"2014-03-27 00:00:00",19.0,38.0,19.0,0
"2014-03-27 01:00:00",27.0,47.0,12.0,0
"2014-03-27 02:00:00",18.0,41.0,14.0,0
"2014-03-27 03:00:00",28.0,51.0,5.0,0
"2014-03-27 04:00:00",20.0,44.0,8.0,0
"2014-03-27 05:00:00",28.0,49.0,3.0,0
"2014-03-27 06:00:00",28.0,55.0,2.0,0
"2014-03-27 07:00:00",26.0,61.0,3.0,0
"2014-03-27 08:00:00",48.0,94.0,5.0,0
"2014-03-27 09:00:00",52.0,104.0,19.0,0
"2014-03-27 10:00:00",23.0,45.0,34.0,0
"2014-03-27 11:00:00",29.0,44.0,44.0,0
"2014-03-27 12:00:00",24.0,38.0,49.0,0
"2014-03-27 13:00:00",15.0,40.0,53.0,0
"2014-03-27 14:00:00",17.0,33.0,49.0,0
"2014-03-27 15:00:00",13.0,45.0,41.0,0
"2014-03-27 16:00:00",22.0,45.0,37.0,0
"2014-03-27 17:00:00",13.0,37.0,37.0,0
"2014-03-27 18:00:00",23.0,46.0,39.0,0
"2014-03-27 19:00:00",25.0,62.0,22.0,0
"2014-03-27 20:00:00",29.0,64.0,14.0,0
"2014-03-27 21:00:00",37.0,67.0,13.0,0
"2014-03-27 22:00:00",28.0,50.0,22.0,0
"2014-03-27 23:00:00",27.0,54.0,23.0,0
"2014-03-28 00:00:00",24.0,44.0,21.0,0
"2014-03-28 01:00:00",22.0,40.0,20.0,0
"2014-03-28 02:00:00",26.0,43.0,16.0,0
"2014-03-28 03:00:00",18.0,35.0,16.0,0
"2014-03-28 04:00:00",32.0,39.0,14.0,0
"2014-03-28 05:00:00",28.0,43.0,9.0,0
"2014-03-28 06:00:00",30.0,40.0,5.0,0
"2014-03-28 07:00:00",28.0,61.0,5.0,0
"2014-03-28 08:00:00",49.0,106.0,7.0,0
"2014-03-28 09:00:00",40.0,89.0,22.0,0
"2014-03-28 10:00:00",56.0,103.0,36.0,0
"2014-03-28 11:00:00",38.0,70.0,57.0,0
"2014-03-28 12:00:00",29.0,66.0,64.0,0
"2014-03-28 13:00:00",27.0,70.0,62.0,0
"2014-03-28 14:00:00",23.0,46.0,52.0,0
"2014-03-28 15:00:00",15.0,54.0,46.0,0
"2014-03-28 16:00:00",24.0,58.0,43.0,0
"2014-03-28 17:00:00",12.0,59.0,41.0,0
"2014-03-28 18:00:00",16.0,58.0,48.0,0
"2014-03-28 19:00:00",31.0,60.0,33.0,0
"2014-03-28 20:00:00",34.0,66.0,21.0,0
"2014-03-28 21:00:00",40.0,64.0,21.0,0
"2014-03-28 22:00:00",35.0,56.0,30.0,0
"2014-03-28 23:00:00",37.0,59.0,23.0,0
"2014-03-29 00:00:00",38.0,54.0,24.0,0
"2014-03-29 01:00:00",41.0,63.0,19.0,0
"2014-03-29 02:00:00",41.0,68.0,19.0,0
"2014-03-29 03:00:00",36.0,62.0,17.0,0
"2014-03-29 04:00:00",35.0,55.0,16.0,0
"2014-03-29 05:00:00",37.0,53.0,15.0,0
"2014-03-29 06:00:00",46.0,79.0,6.0,0
"2014-03-29 07:00:00",46.0,77.0,3.0,0
"2014-03-29 08:00:00",61.0,102.0,10.0,0
"2014-03-29 09:00:00",57.0,108.0,27.0,0
"2014-03-29 10:00:00",44.0,76.0,50.0,0
"2014-03-29 11:00:00",41.0,74.0,60.0,0
"2014-03-29 12:00:00",49.0,76.0,77.0,0
"2014-03-29 13:00:00",47.0,75.0,88.0,0
"2014-03-29 14:00:00",53.0,81.0,100.0,0
"2014-03-29 15:00:00",58.0,86.0,98.0,0
"2014-03-29 16:00:00",41.0,70.0,71.0,0
"2014-03-29 17:00:00",33.0,69.0,51.0,0
"2014-03-29 18:00:00",34.0,67.0,47.0,0
"2014-03-29 19:00:00",38.0,80.0,46.0,0
"2014-03-29 20:00:00",50.0,85.0,42.0,0
"2014-03-29 21:00:00",51.0,82.0,38.0,0
"2014-03-29 22:00:00",51.0,77.0,37.0,0
"2014-03-29 23:00:00",44.0,71.0,32.0,0
"2014-03-30 00:00:00",44.0,69.0,32.0,0
"2014-03-30 01:00:00",41.0,75.0,27.0,0
"2014-03-30 02:00:00",49.0,75.0,12.0,0
"2014-03-30 03:00:00",47.0,74.0,15.0,0
"2014-03-30 04:00:00",47.0,61.0,15.0,0
"2014-03-30 05:00:00",35.0,63.0,13.0,0
"2014-03-30 06:00:00",46.0,60.0,14.0,0
"2014-03-30 07:00:00",36.0,62.0,14.0,0
"2014-03-30 08:00:00",44.0,75.0,22.0,0
"2014-03-30 09:00:00",40.0,85.0,34.0,0
"2014-03-30 10:00:00",60.0,95.0,47.0,0
"2014-03-30 11:00:00",56.0,92.0,71.0,0
"2014-03-30 12:00:00",41.0,76.0,75.0,0
"2014-03-30 13:00:00",51.0,71.0,79.0,0
"2014-03-30 14:00:00",41.0,68.0,73.0,0
"2014-03-30 15:00:00",51.0,69.0,59.0,0
"2014-03-30 16:00:00",43.0,70.0,62.0,0
"2014-03-30 17:00:00",39.0,81.0,55.0,0
"2014-03-30 18:00:00",43.0,73.0,49.0,0
"2014-03-30 19:00:00",45.0,84.0,43.0,0
"2014-03-30 20:00:00",49.0,73.0,40.0,0
"2014-03-30 21:00:00",48.0,75.0,39.0,0
"2014-03-30 22:00:00",44.0,67.0,38.0,0
"2014-03-30 23:00:00",54.0,74.0,30.0,0
"2014-03-31 00:00:00",49.0,90.0,17.0,0
"2014-03-31 01:00:00",49.0,76.0,17.0,0
"2014-03-31 02:00:00",53.0,74.0,17.0,0
"2014-03-31 03:00:00",47.0,73.0,13.0,0
"2014-03-31 04:00:00",50.0,77.0,11.0,0
"2014-03-31 05:00:00",50.0,86.0,5.0,0
"2014-03-31 06:00:00",63.0,100.0,2.0,0
"2014-03-31 07:00:00",67.0,124.0,4.0,0
"2014-03-31 08:00:00",55.0,96.0,18.0,0
"2014-03-31 09:00:00",55.0,106.0,31.0,0
"2014-03-31 10:00:00",47.0,91.0,50.0,0
"2014-03-31 13:00:00",44.0,99.0,65.0,0
"2014-03-31 14:00:00",49.0,79.0,66.0,0
"2014-03-31 15:00:00",35.0,79.0,56.0,0
"2014-03-31 16:00:00",36.0,94.0,50.0,0
"2014-03-31 17:00:00",36.0,87.0,40.0,0
"2014-03-31 18:00:00",45.0,87.0,41.0,0
"2014-03-31 19:00:00",37.0,71.0,35.0,0
"2014-03-31 20:00:00",47.0,81.0,34.0,0
"2014-03-31 21:00:00",48.0,75.0,34.0,0
"2014-03-31 22:00:00",45.0,69.0,33.0,0
"2014-03-31 23:00:00",41.0,56.0,32.0,0
"2014-04-01 00:00:00",41.0,59.0,26.0,0
"2014-04-01 01:00:00",45.0,0,25.0,0
"2014-04-01 02:00:00",42.0,0,21.0,0
"2014-04-01 03:00:00",40.0,0,18.0,0
"2014-04-01 04:00:00",45.0,0,16.0,0
"2014-04-01 05:00:00",52.0,0,9.0,0
"2014-04-01 06:00:00",46.0,0,8.0,0
"2014-04-01 07:00:00",48.0,0,5.0,0
"2014-04-01 08:00:00",67.0,0,11.0,0
"2014-04-01 09:00:00",97.0,0,21.0,0
"2014-04-01 10:00:00",68.0,0,46.0,0
"2014-04-01 11:00:00",46.0,0,60.0,0
"2014-04-01 12:00:00",41.0,0,67.0,0
"2014-04-01 13:00:00",23.0,0,58.0,0
"2014-04-01 14:00:00",24.0,0,39.0,0
"2014-04-01 15:00:00",27.0,0,37.0,0
"2014-04-01 16:00:00",19.0,0,37.0,0
"2014-04-01 17:00:00",25.0,0,34.0,0
"2014-04-01 18:00:00",20.0,0,30.0,0
"2014-04-01 19:00:00",44.0,0,17.0,0
"2014-04-02 12:00:00",34.0,0,57.0,0
"2014-04-02 13:00:00",27.0,0,45.0,0
"2014-04-02 14:00:00",18.0,0,36.0,0
"2014-04-02 15:00:00",21.0,0,31.0,0
"2014-04-02 16:00:00",26.0,0,37.0,0
"2014-04-02 17:00:00",19.0,0,30.0,0
"2014-04-02 18:00:00",26.0,0,25.0,0
"2014-04-02 19:00:00",33.0,0,14.0,0
"2014-04-05 21:00:00",23.0,0,25.0,0
"2014-04-05 22:00:00",18.0,0,22.0,0
"2014-04-05 23:00:00",17.0,0,22.0,0
"2014-04-06 00:00:00",17.0,0,16.0,0
"2014-04-08 01:00:00",13.0,0,13.0,0
"2014-04-08 02:00:00",10.0,0,11.0,0
"2014-04-08 03:00:00",10.0,0,11.0,0
"2014-04-08 04:00:00",10.0,0,11.0,0
"2014-04-08 05:00:00",7.0,0,8.0,0
"2014-04-08 06:00:00",17.0,0,5.0,0
"2014-04-08 07:00:00",28.0,0,3.0,0
"2014-04-08 08:00:00",50.0,0,8.0,0
"2014-04-08 09:00:00",32.0,0,19.0,0
"2014-04-08 10:00:00",32.0,0,37.0,0
"2014-04-08 11:00:00",0,0,53.0,0
"2014-04-08 12:00:00",0,0,58.0,0
"2014-04-08 13:00:00",0,0,48.0,0
"2014-04-08 20:00:00",12.0,0,22.0,0
"2014-04-08 21:00:00",13.0,0,20.0,0
"2014-04-08 22:00:00",29.0,0,21.0,0
"2014-04-08 23:00:00",16.0,0,23.0,0
"2014-04-09 00:00:00",11.0,0,22.0,0
"2014-04-25 01:00:00",27.0,0,1.0,0
"2014-04-25 02:00:00",27.0,0,1.0,0
"2014-04-25 03:00:00",41.0,0,1.0,0
"2014-04-25 04:00:00",46.0,0,1.0,0
"2014-04-25 05:00:00",39.0,0,1.0,0
"2014-04-25 06:00:00",44.0,0,1.0,0
"2014-04-25 07:00:00",59.0,0,2.0,0
"2014-04-25 08:00:00",59.0,0,5.0,0
"2014-05-12 13:00:00",0.0,9.0,24.0,0
"2014-05-12 14:00:00",0.0,10.0,23.0,0
"2014-05-12 15:00:00",0.0,11.0,19.0,0
"2014-05-12 16:00:00",3.0,17.0,18.0,0
"2014-05-12 17:00:00",0.0,31.0,15.0,0
"2014-05-12 18:00:00",0.0,26.0,11.0,0
"2014-05-12 19:00:00",0.0,29.0,5.0,0
"2014-05-12 20:00:00",7.0,41.0,2.0,0
"2014-05-12 21:00:00",9.0,42.0,3.0,0
"2014-05-12 22:00:00",12.0,39.0,1.0,0
"2014-05-12 23:00:00",10.0,37.0,1.0,0
"2014-05-13 00:00:00",9.0,40.0,1.0,0
"2014-05-13 01:00:00",18.0,34.0,4.0,0
"2014-05-13 02:00:00",12.0,31.0,6.0,0
"2014-05-13 03:00:00",8.0,20.0,16.0,0
"2014-05-13 04:00:00",6.0,22.0,8.0,0
"2014-05-13 05:00:00",16.0,35.0,1.0,0
"2014-05-13 06:00:00",39.0,89.0,1.0,0
"2014-05-13 07:00:00",19.0,64.0,3.0,0
"2014-05-13 08:00:00",25.0,61.0,7.0,0
"2014-05-13 09:00:00",13.0,50.0,20.0,0
"2014-05-13 10:00:00",14.0,45.0,33.0,0
"2014-05-13 11:00:00",9.0,38.0,43.0,0
"2014-05-13 12:00:00",4.0,21.0,52.0,0
"2014-05-13 13:00:00",8.0,24.0,53.0,0
"2014-05-13 14:00:00",7.0,25.0,48.0,0
"2014-05-13 15:00:00",9.0,32.0,43.0,0
"2014-05-13 16:00:00",2.0,21.0,41.0,0
"2014-05-13 17:00:00",1.0,26.0,43.0,0
"2014-05-13 18:00:00",10.0,27.0,37.0,0
"2014-05-13 19:00:00",9.0,34.0,25.0,0
"2014-05-13 20:00:00",8.0,33.0,21.0,0
"2014-05-13 21:00:00",11.0,32.0,21.0,0
"2014-05-13 22:00:00",14.0,25.0,19.0,0
"2014-05-13 23:00:00",11.0,29.0,17.0,0
"2014-05-14 00:00:00",10.0,25.0,18.0,0
"2014-05-14 01:00:00",10.0,24.0,19.0,0
"2014-05-14 02:00:00",8.0,25.0,18.0,0
"2014-05-14 03:00:00",16.0,32.0,11.0,0
"2014-05-14 04:00:00",16.0,28.0,17.0,0
"2014-05-14 05:00:00",17.0,37.0,8.0,0
"2014-05-14 06:00:00",19.0,49.0,5.0,0
"2014-05-14 07:00:00",31.0,67.0,3.0,0
"2014-05-14 08:00:00",25.0,59.0,10.0,0
"2014-05-14 09:00:00",23.0,40.0,21.0,0
"2014-05-14 10:00:00",17.0,54.0,31.0,0
"2014-05-14 15:00:00",19.0,68.0,28.0,0
"2014-05-14 16:00:00",23.0,40.0,38.0,0
"2014-05-14 17:00:00",27.0,58.0,23.0,0
"2014-05-14 18:00:00",20.0,43.0,20.0,0
"2014-05-14 19:00:00",24.0,53.0,12.0,0
"2014-05-14 20:00:00",29.0,62.0,5.0,0
"2014-05-14 21:00:00",21.0,40.0,9.0,0
"2014-05-14 22:00:00",22.0,28.0,7.0,0
"2014-05-14 23:00:00",11.0,18.0,19.0,0
"2014-05-15 00:00:00",11.0,28.0,13.0,0
"2014-05-15 01:00:00",16.0,18.0,16.0,0
"2014-05-15 02:00:00",7.0,11.0,14.0,0
"2014-05-15 03:00:00",9.0,21.0,15.0,0
"2014-05-15 04:00:00",8.0,24.0,13.0,0
"2014-05-15 05:00:00",8.0,23.0,7.0,0
"2014-05-15 06:00:00",21.0,36.0,3.0,0
"2014-05-15 07:00:00",19.0,37.0,2.0,0
"2014-05-15 08:00:00",32.0,67.0,2.0,0
"2014-05-15 09:00:00",52.0,110.0,5.0,0
"2014-05-15 10:00:00",59.0,102.0,13.0,0
"2014-05-15 11:00:00",49.0,90.0,25.0,0
"2014-05-15 12:00:00",36.0,80.0,40.0,0
"2014-05-15 13:00:00",23.0,47.0,45.0,0
"2014-05-15 14:00:00",18.0,39.0,53.0,0
"2014-05-15 15:00:00",16.0,36.0,54.0,0
"2014-05-15 16:00:00",30.0,51.0,50.0,0
"2014-05-15 17:00:00",27.0,43.0,45.0,0
"2014-05-15 18:00:00",9.0,38.0,26.0,0
"2014-05-15 19:00:00",18.0,34.0,16.0,0
"2014-05-15 20:00:00",17.0,36.0,15.0,0
"2014-05-15 21:00:00",12.0,27.0,15.0,0
"2014-05-15 22:00:00",21.0,51.0,3.0,0
"2014-05-15 23:00:00",26.0,52.0,3.0,0
"2014-05-16 00:00:00",9.0,34.0,8.0,0
"2014-05-16 01:00:00",15.0,45.0,3.0,0
"2014-05-16 02:00:00",23.0,42.0,2.0,0
"2014-05-16 03:00:00",19.0,34.0,2.0,0
"2014-05-16 04:00:00",20.0,36.0,2.0,0
"2014-05-16 05:00:00",17.0,35.0,1.0,0
"2014-05-16 06:00:00",26.0,42.0,1.0,0
"2014-05-16 07:00:00",39.0,82.0,3.0,0
"2014-05-16 08:00:00",34.0,63.0,11.0,0
"2014-05-16 09:00:00",35.0,79.0,19.0,0
"2014-05-16 10:00:00",32.0,54.0,37.0,0
"2014-05-16 11:00:00",19.0,24.0,52.0,0
"2014-05-16 12:00:00",12.0,33.0,63.0,0
"2014-05-16 13:00:00",34.0,48.0,71.0,0
"2014-05-16 14:00:00",19.0,53.0,60.0,0
"2014-05-16 15:00:00",19.0,47.0,51.0,0
"2014-05-16 16:00:00",7.0,40.0,40.0,0
"2014-05-16 17:00:00",23.0,40.0,43.0,0
"2014-05-16 18:00:00",19.0,40.0,27.0,0
"2014-05-16 19:00:00",27.0,49.0,14.0,0
"2014-05-16 20:00:00",29.0,68.0,2.0,0
"2014-05-16 21:00:00",20.0,37.0,19.0,0
"2014-05-16 22:00:00",9.0,13.0,30.0,0
"2014-05-16 23:00:00",11.0,21.0,21.0,0
"2014-05-17 00:00:00",10.0,15.0,20.0,0
"2014-05-17 01:00:00",11.0,26.0,8.0,0
"2014-05-17 02:00:00",17.0,25.0,4.0,0
"2014-05-17 03:00:00",15.0,30.0,5.0,0
"2014-05-17 04:00:00",16.0,37.0,7.0,0
"2014-05-17 05:00:00",13.0,24.0,5.0,0
"2014-05-17 06:00:00",17.0,36.0,2.0,0
"2014-05-17 07:00:00",28.0,53.0,4.0,0
"2014-05-17 08:00:00",29.0,45.0,12.0,0
"2014-05-17 09:00:00",50.0,79.0,19.0,0
"2014-05-17 10:00:00",38.0,71.0,37.0,0
"2014-05-17 11:00:00",31.0,44.0,63.0,0
"2014-05-17 12:00:00",28.0,45.0,81.0,0
"2014-05-17 13:00:00",27.0,52.0,73.0,0
"2014-05-17 14:00:00",33.0,47.0,60.0,0
"2014-05-17 15:00:00",28.0,48.0,47.0,0
"2014-05-17 16:00:00",39.0,50.0,41.0,0
"2014-05-17 17:00:00",32.0,55.0,28.0,0
"2014-05-17 18:00:00",40.0,72.0,9.0,0
"2014-05-17 19:00:00",41.0,85.0,2.0,0
"2014-05-17 20:00:00",38.0,64.0,2.0,0
"2014-05-17 21:00:00",31.0,62.0,1.0,0
"2014-05-17 22:00:00",33.0,58.0,4.0,0
"2014-05-17 23:00:00",45.0,74.0,2.0,0
"2014-05-18 00:00:00",42.0,76.0,1.0,0
"2014-05-18 01:00:00",25.0,48.0,1.0,0
"2014-05-18 02:00:00",18.0,41.0,1.0,0
"2014-05-18 03:00:00",24.0,37.0,1.0,0
"2014-05-18 04:00:00",30.0,49.0,1.0,0
"2014-05-18 05:00:00",32.0,53.0,1.0,0
"2014-05-18 06:00:00",30.0,63.0,1.0,0
"2014-05-18 07:00:00",40.0,78.0,1.0,0
"2014-05-18 08:00:00",33.0,58.0,4.0,0
"2014-05-18 09:00:00",32.0,57.0,8.0,0
"2014-05-18 10:00:00",29.0,45.0,16.0,0
"2014-05-18 11:00:00",14.0,28.0,31.0,0
"2014-05-18 12:00:00",24.0,38.0,40.0,0
"2014-05-18 13:00:00",11.0,17.0,44.0,0
"2014-05-18 14:00:00",12.0,17.0,51.0,0
"2014-05-18 15:00:00",17.0,38.0,49.0,0
"2014-05-18 16:00:00",9.0,33.0,30.0,0
"2014-05-18 17:00:00",22.0,37.0,17.0,0
"2014-05-18 18:00:00",15.0,23.0,9.0,0
"2014-05-18 19:00:00",16.0,45.0,6.0,0
"2014-05-18 20:00:00",13.0,42.0,5.0,0
"2014-05-18 21:00:00",21.0,42.0,4.0,0
"2014-05-18 22:00:00",26.0,67.0,1.0,0
"2014-05-18 23:00:00",22.0,39.0,3.0,0
"2014-05-19 00:00:00",29.0,51.0,1.0,0
"2014-05-19 01:00:00",17.0,37.0,4.0,0
"2014-05-19 02:00:00",27.0,47.0,1.0,0
"2014-05-19 03:00:00",37.0,55.0,2.0,0
"2014-05-19 04:00:00",29.0,47.0,2.0,0
"2014-05-19 05:00:00",27.0,48.0,2.0,0
"2014-05-19 06:00:00",25.0,71.0,1.0,0
"2014-05-19 07:00:00",42.0,85.0,1.0,0
"2014-05-19 08:00:00",35.0,70.0,5.0,0
"2014-05-19 09:00:00",35.0,70.0,12.0,0
"2014-05-19 10:00:00",35.0,57.0,24.0,0
"2014-05-19 11:00:00",23.0,41.0,38.0,0
"2014-05-19 12:00:00",25.0,39.0,63.0,0
"2014-05-19 13:00:00",26.0,38.0,62.0,0
"2014-05-19 14:00:00",26.0,42.0,43.0,0
"2014-05-19 15:00:00",5.0,23.0,27.0,0
"2014-05-19 16:00:00",7.0,11.0,25.0,0
"2014-05-19 17:00:00",11.0,34.0,17.0,0
"2014-05-19 18:00:00",18.0,42.0,12.0,0
"2014-05-19 19:00:00",9.0,33.0,13.0,0
"2014-05-19 20:00:00",25.0,51.0,4.0,0
"2014-05-19 21:00:00",19.0,24.0,11.0,0
"2014-05-19 22:00:00",13.0,26.0,11.0,0
"2014-05-19 23:00:00",26.0,44.0,3.0,0
"2014-05-20 00:00:00",18.0,37.0,5.0,0
"2014-05-20 01:00:00",25.0,45.0,3.0,0
"2014-05-20 02:00:00",31.0,43.0,3.0,0
"2014-05-20 03:00:00",14.0,37.0,2.0,0
"2014-05-20 04:00:00",15.0,36.0,4.0,0
"2014-05-20 05:00:00",19.0,39.0,4.0,0
"2014-05-20 06:00:00",23.0,50.0,2.0,0
"2014-05-20 07:00:00",42.0,70.0,2.0,0
"2014-05-20 08:00:00",34.0,74.0,6.0,0
"2014-05-20 09:00:00",43.0,71.0,16.0,0
"2014-05-20 10:00:00",48.0,84.0,33.0,0
"2014-05-20 11:00:00",26.0,44.0,48.0,0
"2014-05-20 12:00:00",25.0,53.0,58.0,0
"2014-05-20 13:00:00",16.0,37.0,37.0,0
"2014-05-20 14:00:00",21.0,44.0,28.0,0
"2014-05-20 15:00:00",18.0,41.0,39.0,0
"2014-05-20 16:00:00",24.0,47.0,27.0,0
"2014-05-20 17:00:00",11.0,44.0,21.0,0
"2014-05-20 18:00:00",10.0,24.0,18.0,0
"2014-05-20 19:00:00",11.0,24.0,4.0,0
"2014-05-20 20:00:00",16.0,27.0,3.0,0
"2014-05-20 21:00:00",11.0,33.0,2.0,0
"2014-05-20 22:00:00",18.0,32.0,2.0,0
"2014-05-20 23:00:00",12.0,35.0,3.0,0
"2014-05-21 00:00:00",13.0,19.0,6.0,0
"2014-05-21 01:00:00",12.0,29.0,7.0,0
"2014-05-21 02:00:00",8.0,26.0,7.0,0
"2014-05-21 03:00:00",8.0,31.0,5.0,0
"2014-05-21 04:00:00",10.0,20.0,5.0,0
"2014-05-21 05:00:00",9.0,23.0,3.0,0
"2014-05-21 06:00:00",21.0,45.0,2.0,0
"2014-05-21 07:00:00",18.0,44.0,3.0,0
"2014-05-21 08:00:00",15.0,52.0,10.0,0
